name,alpha2,alpha3,countryCallingCodes,currencies,emoji,ioc,languages,numeric,status
Afghanistan,AF,AFG,+93,AFN,🇦🇫,AFG,pus,004,assigned
Albania,AL,ALB,+355,ALL,🇦🇱,ALB,sqi,008,assigned
Algeria,DZ,DZA,+213,DZD,🇩🇿,ALG,ara,012,assigned
American Samoa,AS,ASM,+1 684,USD,🇦🇸,ASA,"eng,smo",016,assigned
Andorra,AD,AND,+376,EUR,🇦🇩,AND,cat,020,assigned
Angola,AO,AGO,+244,AOA,🇦🇴,ANG,por,024,assigned
Anguilla,AI,AIA,+1 264,XCD,🇦🇮,,eng,660,assigned
Antarctica,AQ,ATA,+672,,🇦🇶,,,010,assigned
Antigua And Barbuda,AG,ATG,+1 268,XCD,🇦🇬,ANT,eng,028,assigned
Argentina,AR,ARG,+54,ARS,🇦🇷,ARG,spa,032,assigned
Armenia,AM,ARM,+374,AMD,🇦🇲,ARM,"hye,rus",051,assigned
Aruba,AW,ABW,+297,AWG,🇦🇼,ARU,nld,533,assigned
Ascension Island,AC,,+247,USD,,SHP,eng,,reserved
Australia,AU,AUS,+61,AUD,🇦🇺,AUS,eng,036,assigned
Austria,AT,AUT,+43,EUR,🇦🇹,AUT,deu,040,assigned
Azerbaijan,AZ,AZE,+994,AZN,🇦🇿,AZE,aze,031,assigned
Bahamas,BS,BHS,+1 242,BSD,🇧🇸,BAH,eng,044,assigned
Bahrain,BH,BHR,+973,BHD,🇧🇭,BRN,ara,048,assigned
Bangladesh,BD,BGD,+880,BDT,🇧🇩,BAN,ben,050,assigned
Barbados,BB,BRB,+1 246,BBD,🇧🇧,BAR,eng,052,assigned
Belarus,BY,BLR,+375,BYR,🇧🇾,BLR,"bel,rus",112,assigned
Belgium,BE,BEL,+32,EUR,🇧🇪,BEL,"nld,fra,deu",056,assigned
Belize,BZ,BLZ,+501,BZD,🇧🇿,BIZ,eng,084,assigned
Benin,BJ,BEN,+229,XOF,🇧🇯,BEN,fra,204,assigned
Bermuda,BM,BMU,+1 441,BMD,🇧🇲,BER,eng,060,assigned
Bhutan,BT,BTN,+975,"INR,BTN",🇧🇹,BHU,dzo,064,assigned
"Bolivia, Plurinational State Of",BO,BOL,+591,"BOB,BOV",🇧🇴,BOL,"spa,aym,que",068,assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,+599,USD,🇧🇶,,nld,535,assigned
Bosnia & Herzegovina,BA,BIH,+387,BAM,🇧🇦,BIH,"bos,cre,srp",070,assigned
Botswana,BW,BWA,+267,BWP,🇧🇼,BOT,"eng,tsn",072,assigned
Bouvet Island,BV,BVT,,NOK,🇧🇻,,,074,assigned
Brazil,BR,BRA,+55,BRL,🇧🇷,BRA,por,076,assigned
British Antarctic Territory,BQ,ATB,,,,,,535,deleted
British Indian Ocean Territory,IO,IOT,+246,USD,🇮🇴,,eng,086,assigned
Brunei Darussalam,BN,BRN,+673,BND,🇧🇳,BRU,"msa,eng",096,assigned
Bulgaria,BG,BGR,+359,BGN,🇧🇬,BUL,bul,100,assigned
Burkina Faso,BF,BFA,+226,XOF,🇧🇫,BUR,fra,854,assigned
Burma,BU,BUR,,,,,,,deleted
Burundi,BI,BDI,+257,BIF,🇧🇮,BDI,fra,108,assigned
Byelorussian SSR,BY,BYS,,,,,,112,deleted
Cabo Verde,CV,CPV,+238,CVE,🇨🇻,CPV,por,132,assigned
